Atlanta,1
Austin,2
Baltimore,3
Birmingham,4
Boston,5
Buffalo,6
Charlotte,7
Chicago,8
Cincinnati,9
Cleveland,10
Columbus,11
Dallas,12
Denver,13
Detroit,14
Hartford,15
Houston,16
Indianapolis,17
Jacksonville,18
Kansas City,19
Las Vegas,20
Los Angeles,21
Louisville,22
Memphis,23
Miami,24
Milwaukee,25
Minneapolis,26
Nashville,27
New Orleans,28
New York,29
Oklahoma City,30
Orlando,31
Philadelphia,32
Phoenix,33
Pittsburgh,34
Portland,35
Providence,36
Raleigh,37
Richmond,38
Riverside,39
Sacramento,40
Salt Lake City,41
San Antonio,42
San Diego,43
San Francisco,44
San Jose,45
Seattle,46
St. Louis,47
Tampa,48
Virginia Beach,49
Washington,50
